,problem,MAX_DEPTH,macros_enabled,solver,metric,dist_type,name_type,rep,elapsed,reported_fx,final_fx
710,FOLD,10,False,hill_climber,shd,fine,str,26,165.18147373199463,1.0,0.1111111111111111
711,FOLD,10,False,hill_climber,discrete_metric,fine,str,26,172.0155427455902,1.0,0.1111111111111111
712,FOLD,10,False,genetic_algorithm,shd,fine,str,26,1092.5602662563324,1.0,0.1111111111111111
713,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,26,1198.6955292224884,1.0,0.19999999999999998
714,NOT,8,False,random_search,shd,fine,str,27,9.952724695205688,0.0,0.0
715,NOT,8,False,random_search,discrete_metric,fine,str,27,8.769286394119263,0.0,0.0
716,NOT,8,False,hill_climber,shd,fine,str,27,15.704970836639404,0.0,0.0
717,NOT,8,False,hill_climber,discrete_metric,fine,str,27,18.84697723388672,0.5,0.16666666666666666
718,NOT,8,False,genetic_algorithm,shd,fine,str,27,48.192241191864014,0.0,0.0
719,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,27,72.58066868782043,0.0,0.0
720,AND,8,False,random_search,shd,fine,str,27,23.51238226890564,0.0,0.0
721,AND,8,False,random_search,discrete_metric,fine,str,27,25.08575963973999,0.0,0.0
722,AND,8,False,hill_climber,shd,fine,str,27,46.922245502471924,0.0,0.0
723,AND,8,False,hill_climber,discrete_metric,fine,str,27,28.04918932914734,0.0,0.0
724,AND,8,False,genetic_algorithm,shd,fine,str,27,107.23665714263916,0.0,0.0
725,AND,8,False,genetic_algorithm,discrete_metric,fine,str,27,155.7796413898468,0.0,0.0
726,SUCC,10,False,random_search,shd,fine,str,27,189.5078248977661,0.0,0.0
727,SUCC,10,False,random_search,discrete_metric,fine,str,27,222.75348353385925,0.0,0.0
728,SUCC,10,False,hill_climber,shd,fine,str,27,213.0737111568451,0.013374485596707819,0.013374485596707819
729,SUCC,10,False,hill_climber,discrete_metric,fine,str,27,186.41087222099304,0.0,0.0
730,SUCC,10,False,genetic_algorithm,shd,fine,str,27,1232.355931520462,0.0,0.0
731,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,27,1146.8075287342072,0.0,0.0
738,IS_ZERO,10,False,random_search,shd,fine,str,27,211.2780520915985,0.0,0.0
739,IS_ZERO,10,False,random_search,discrete_metric,fine,str,27,220.06301999092102,0.0,0.0
740,IS_ZERO,10,False,hill_climber,shd,fine,str,27,597.744576215744,0.0,0.0
741,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,27,404.6358404159546,0.2,0.01111111111111111
742,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,27,1280.9154138565063,0.0,0.0
743,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,27,615.7497200965881,0.0,0.0
744,ALL,12,False,random_search,shd,fine,str,27,462.3013632297516,1.0,0.10648148148148148
745,ALL,12,False,random_search,discrete_metric,fine,str,27,473.4681465625763,1.0,0.07870370370370369
746,ALL,12,False,hill_climber,shd,fine,str,27,385.53390169143677,1.0,0.18518518518518517
747,ALL,12,False,hill_climber,discrete_metric,fine,str,27,439.7677662372589,1.0,0.10648148148148148
748,ALL,12,False,genetic_algorithm,shd,fine,str,27,3670.2526173591614,1.0,0.1111111111111111
749,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,27,3273.4325041770935,1.0,0.3333333333333333
750,FOLD,10,False,random_search,shd,fine,str,27,170.97332072257996,1.0,0.1111111111111111
751,FOLD,10,False,random_search,discrete_metric,fine,str,27,247.05943894386292,1.0,0.24444444444444444
752,FOLD,10,False,hill_climber,shd,fine,str,27,252.81738257408142,1.0,0.1111111111111111
753,FOLD,10,False,hill_climber,discrete_metric,fine,str,27,234.52386498451233,1.0,0.1111111111111111
754,FOLD,10,False,genetic_algorithm,shd,fine,str,27,1639.409826517105,1.0,0.02222222222222222
755,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,27,1429.8674802780151,1.0,1.0
756,NOT,8,False,random_search,shd,fine,str,28,8.713771343231201,0.0,0.0
757,NOT,8,False,random_search,discrete_metric,fine,str,28,10.56322169303894,0.0,0.0
758,NOT,8,False,hill_climber,shd,fine,str,28,43.643314838409424,0.0,0.0
759,NOT,8,False,hill_climber,discrete_metric,fine,str,28,7.215133905410767,0.0,0.0
760,NOT,8,False,genetic_algorithm,shd,fine,str,28,45.35384178161621,0.027777777777777776,0.027777777777777776
761,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,28,54.564313650131226,0.0,0.0
762,AND,8,False,random_search,shd,fine,str,28,28.72272825241089,0.0,0.0
763,AND,8,False,random_search,discrete_metric,fine,str,28,26.938090801239014,0.0,0.0
764,AND,8,False,hill_climber,shd,fine,str,28,52.01587462425232,0.0,0.0
765,AND,8,False,hill_climber,discrete_metric,fine,str,28,64.48257064819336,0.0,0.0
766,AND,8,False,genetic_algorithm,shd,fine,str,28,92.52711224555969,0.0,0.0
767,AND,8,False,genetic_algorithm,discrete_metric,fine,str,28,155.81609582901,0.0,0.0
768,SUCC,10,False,random_search,shd,fine,str,28,195.49027633666992,0.0,0.0
769,SUCC,10,False,random_search,discrete_metric,fine,str,28,185.77815508842468,0.75,0.027777777777777776
770,SUCC,10,False,hill_climber,shd,fine,str,28,241.4961874485016,0.0,0.0
771,SUCC,10,False,hill_climber,discrete_metric,fine,str,28,211.01635885238647,0.0,0.0
772,SUCC,10,False,genetic_algorithm,shd,fine,str,28,842.5062394142151,0.0,0.0
773,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,28,1288.6797111034393,0.75,0.027777777777777776
780,IS_ZERO,10,False,random_search,shd,fine,str,28,140.49256110191345,0.0,0.0
781,IS_ZERO,10,False,random_search,discrete_metric,fine,str,28,138.5917522907257,0.0,0.0
782,IS_ZERO,10,False,hill_climber,shd,fine,str,28,403.2028999328613,0.0,0.0
783,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,28,243.17396783828735,0.0,0.0
784,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,28,675.3895254135132,0.01111111111111111,0.01111111111111111
785,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,28,813.5034897327423,0.2,0.01111111111111111
786,ALL,12,False,random_search,shd,fine,str,28,480.40114855766296,1.0,0.10185185185185185
787,ALL,12,False,random_search,discrete_metric,fine,str,28,493.7998127937317,1.0,0.041666666666666664
788,ALL,12,False,hill_climber,shd,fine,str,28,434.0023760795593,1.0,0.10648148148148148
789,ALL,12,False,hill_climber,discrete_metric,fine,str,28,572.4694883823395,1.0,0.10648148148148148
790,ALL,12,False,genetic_algorithm,shd,fine,str,28,3456.8320078849792,1.0,0.3333333333333333
791,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,28,4788.214714288712,1.0,0.3333333333333333
792,FOLD,10,False,random_search,shd,fine,str,28,306.3720579147339,1.0,0.19999999999999998
793,FOLD,10,False,random_search,discrete_metric,fine,str,28,285.5351650714874,1.0,0.1111111111111111
794,FOLD,10,False,hill_climber,shd,fine,str,28,632.0934355258942,1.0,1.0
795,FOLD,10,False,hill_climber,discrete_metric,fine,str,28,227.10935711860657,1.0,0.19999999999999998
796,FOLD,10,False,genetic_algorithm,shd,fine,str,28,1194.0260417461395,1.0,0.02222222222222222
797,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,28,1051.9848339557648,1.0,0.1111111111111111
798,NOT,8,False,random_search,shd,fine,str,29,13.918721675872803,0.0,0.0
799,NOT,8,False,random_search,discrete_metric,fine,str,29,14.837463855743408,0.0,0.0
800,NOT,8,False,hill_climber,shd,fine,str,29,11.047250747680664,0.027777777777777776,0.027777777777777776
801,NOT,8,False,hill_climber,discrete_metric,fine,str,29,29.646902084350586,0.0,0.0
802,NOT,8,False,genetic_algorithm,shd,fine,str,29,92.48594784736633,0.0,0.0
803,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,29,105.48409962654114,0.0,0.0
804,AND,8,False,random_search,shd,fine,str,29,41.469531536102295,0.0,0.0
805,AND,8,False,random_search,discrete_metric,fine,str,29,40.93560338020325,0.0,0.0
806,AND,8,False,hill_climber,shd,fine,str,29,36.471038818359375,0.0,0.0
807,AND,8,False,hill_climber,discrete_metric,fine,str,29,32.02835655212402,0.0,0.0
808,AND,8,False,genetic_algorithm,shd,fine,str,29,194.3781669139862,0.0,0.0
809,AND,8,False,genetic_algorithm,discrete_metric,fine,str,29,199.70927047729492,0.0,0.0
810,SUCC,10,False,random_search,shd,fine,str,29,344.98424339294434,0.0,0.0
811,SUCC,10,False,random_search,discrete_metric,fine,str,29,326.05368280410767,0.0,0.0
812,SUCC,10,False,hill_climber,shd,fine,str,29,684.5693206787109,0.0,0.0
813,SUCC,10,False,hill_climber,discrete_metric,fine,str,29,310.9739694595337,0.0,0.0
814,SUCC,10,False,genetic_algorithm,shd,fine,str,29,2203.411843061447,0.0,0.0
815,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,29,1388.9822025299072,0.75,0.027777777777777776
822,IS_ZERO,10,False,random_search,shd,fine,str,29,130.4251058101654,0.0,0.0
823,IS_ZERO,10,False,random_search,discrete_metric,fine,str,29,130.30952405929565,0.0,0.0
824,IS_ZERO,10,False,hill_climber,shd,fine,str,29,215.48336243629456,0.0,0.0
825,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,29,487.45549178123474,0.2,0.01111111111111111
826,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,29,496.11001420021057,0.01111111111111111,0.01111111111111111
827,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,29,725.6386761665344,0.0,0.0
828,ALL,12,False,random_search,shd,fine,str,29,526.1520235538483,1.0,0.10648148148148148
829,ALL,12,False,random_search,discrete_metric,fine,str,29,767.5067758560181,1.0,1.0
830,ALL,12,False,hill_climber,shd,fine,str,29,1450.577261209488,1.0,1.0
831,ALL,12,False,hill_climber,discrete_metric,fine,str,29,810.1324460506439,1.0,0.1111111111111111
832,ALL,12,False,genetic_algorithm,shd,fine,str,29,3675.0836024284363,1.0,0.10648148148148148
833,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,29,2978.813930273056,1.0,0.18518518518518517
834,FOLD,10,False,random_search,shd,fine,str,29,163.02522563934326,1.0,0.1111111111111111
835,FOLD,10,False,random_search,discrete_metric,fine,str,29,168.22334599494934,1.0,0.3333333333333333
836,FOLD,10,False,hill_climber,shd,fine,str,29,173.444016456604,1.0,0.3333333333333333
837,FOLD,10,False,hill_climber,discrete_metric,fine,str,29,180.66626405715942,1.0,0.02222222222222222
838,FOLD,10,False,genetic_algorithm,shd,fine,str,29,1055.5172624588013,1.0,0.24444444444444444
839,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,29,977.6553030014038,1.0,1.0
0,IS_ZERO,10,True,random_search,shd,fine,str,0,48.08413887023926,0.0,0.0
1,IS_ZERO,10,True,random_search,discrete_metric,fine,str,0,55.720142126083374,0.0,0.0
2,IS_ZERO,10,True,hill_climber,shd,fine,str,0,124.88558411598206,0.0,0.0
3,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,0,182.02435994148254,0.0,0.0
4,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,0,165.62258386611938,0.0,0.0
5,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,0,235.4827709197998,0.0,0.0
6,ALL,12,True,random_search,shd,fine,str,0,1019.3321740627289,0.0,0.0
7,ALL,12,True,random_search,discrete_metric,fine,str,0,1023.7473220825195,0.0,0.0
8,ALL,12,True,hill_climber,shd,fine,str,0,1991.1274387836456,0.0,0.0
9,ALL,12,True,hill_climber,discrete_metric,fine,str,0,2055.0358831882477,0.0,0.0
10,ALL,12,True,genetic_algorithm,shd,fine,str,0,2637.3742961883545,0.0,0.0
11,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,0,2038.788155078888,0.0,0.0
12,IS_ZERO,10,True,random_search,shd,fine,str,1,44.77066707611084,0.0,0.0
13,IS_ZERO,10,True,random_search,discrete_metric,fine,str,1,61.47050595283508,0.0,0.0
14,IS_ZERO,10,True,hill_climber,shd,fine,str,1,96.55192828178406,0.0,0.0
15,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,1,136.94839596748352,0.0,0.0
16,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,1,192.12513995170593,0.0,0.0
17,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,1,185.88839602470398,0.0,0.0
18,ALL,12,True,random_search,shd,fine,str,1,1023.7497069835663,0.0,0.0
19,ALL,12,True,random_search,discrete_metric,fine,str,1,1029.163330078125,0.0,0.0
20,ALL,12,True,hill_climber,shd,fine,str,1,1377.3655588626862,0.0,0.0
21,ALL,12,True,hill_climber,discrete_metric,fine,str,1,1462.7951419353485,0.0,0.0
22,ALL,12,True,genetic_algorithm,shd,fine,str,1,2336.0182588100433,0.0,0.0
23,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,1,2298.9192039966583,0.0,0.0
24,IS_ZERO,10,True,random_search,shd,fine,str,2,46.49633717536926,0.0,0.0
25,IS_ZERO,10,True,random_search,discrete_metric,fine,str,2,54.43150496482849,0.0,0.0
26,IS_ZERO,10,True,hill_climber,shd,fine,str,2,160.85848903656006,0.01111111111111111,0.01111111111111111
27,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,2,180.45875811576843,0.0,0.0
28,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,2,220.50826120376587,0.0,0.0
29,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,2,253.55612182617188,0.0,0.0
30,ALL,12,True,random_search,shd,fine,str,2,1018.7775297164917,0.0,0.0
31,ALL,12,True,random_search,discrete_metric,fine,str,2,1002.1874589920044,0.0,0.0
32,ALL,12,True,hill_climber,shd,fine,str,2,1397.4269886016846,0.0,0.0
33,ALL,12,True,hill_climber,discrete_metric,fine,str,2,1548.181049823761,0.0,0.0
34,ALL,12,True,genetic_algorithm,shd,fine,str,2,2355.007519006729,0.0,0.0
35,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,2,2050.6406309604645,0.0,0.0
36,IS_ZERO,10,True,random_search,shd,fine,str,3,51.9036910533905,0.0,0.0
37,IS_ZERO,10,True,random_search,discrete_metric,fine,str,3,57.39123296737671,0.0,0.0
38,IS_ZERO,10,True,hill_climber,shd,fine,str,3,57.79373788833618,0.0,0.0
39,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,3,61.33709692955017,0.0,0.0
40,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,3,188.7506079673767,0.0,0.0
41,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,3,323.29434418678284,0.0,0.0
42,ALL,12,True,random_search,shd,fine,str,3,1023.6001987457275,0.0,0.0
43,ALL,12,True,random_search,discrete_metric,fine,str,3,1016.9665341377258,0.0,0.0
44,ALL,12,True,hill_climber,shd,fine,str,3,1560.5685379505157,0.0,0.0
45,ALL,12,True,hill_climber,discrete_metric,fine,str,3,1313.4154629707336,0.0,0.0
46,ALL,12,True,genetic_algorithm,shd,fine,str,3,2816.995222091675,0.0,0.0
47,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,3,2090.7934291362762,0.0,0.0
48,IS_ZERO,10,True,random_search,shd,fine,str,4,57.666183948516846,0.0,0.0
49,IS_ZERO,10,True,random_search,discrete_metric,fine,str,4,64.681884765625,0.0,0.0
50,IS_ZERO,10,True,hill_climber,shd,fine,str,4,78.11275696754456,0.0,0.0
51,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,4,133.9333279132843,0.0,0.0
52,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,4,172.848895072937,0.0,0.0
53,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,4,187.9421091079712,0.0,0.0
54,ALL,12,True,random_search,shd,fine,str,4,1012.1721746921539,0.0,0.0
55,ALL,12,True,random_search,discrete_metric,fine,str,4,1007.7444717884064,0.0,0.0
56,ALL,12,True,hill_climber,shd,fine,str,4,1490.522600889206,0.0,0.0
57,ALL,12,True,hill_climber,discrete_metric,fine,str,4,1677.283684015274,0.0,0.0
58,ALL,12,True,genetic_algorithm,shd,fine,str,4,2875.8058049678802,0.0,0.0
59,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,4,2009.0082790851593,0.0,0.0
60,IS_ZERO,10,True,random_search,shd,fine,str,5,45.62235498428345,0.0,0.0
61,IS_ZERO,10,True,random_search,discrete_metric,fine,str,5,51.057579040527344,0.0,0.0
62,IS_ZERO,10,True,hill_climber,shd,fine,str,5,76.15719985961914,0.0,0.0
63,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,5,77.8128399848938,0.0,0.0
64,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,5,200.90348196029663,0.0,0.0
65,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,5,270.95722126960754,0.0,0.0
66,ALL,12,True,random_search,shd,fine,str,5,1014.612645149231,0.0,0.0
67,ALL,12,True,random_search,discrete_metric,fine,str,5,1012.2675588130951,0.0,0.0
68,ALL,12,True,hill_climber,shd,fine,str,5,1813.038126707077,0.0,0.0
69,ALL,12,True,hill_climber,discrete_metric,fine,str,5,1453.9549129009247,0.0,0.0
70,ALL,12,True,genetic_algorithm,shd,fine,str,5,2456.773868083954,0.0,0.0
71,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,5,2457.0694558620453,0.0,0.0
72,IS_ZERO,10,True,random_search,shd,fine,str,6,46.14303016662598,0.0,0.0
73,IS_ZERO,10,True,random_search,discrete_metric,fine,str,6,52.60541605949402,0.0,0.0
74,IS_ZERO,10,True,hill_climber,shd,fine,str,6,113.47397994995117,0.0,0.0
75,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,6,127.97989773750305,0.0,0.0
76,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,6,154.6446578502655,0.0,0.0
77,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,6,187.74734091758728,0.0,0.0
78,ALL,12,True,random_search,shd,fine,str,6,1024.9316449165344,0.0,0.0
79,ALL,12,True,random_search,discrete_metric,fine,str,6,1009.9404320716858,0.0,0.0
80,ALL,12,True,hill_climber,shd,fine,str,6,1500.6488797664642,0.0,0.0
81,ALL,12,True,hill_climber,discrete_metric,fine,str,6,1462.7899188995361,0.0,0.0
82,ALL,12,True,genetic_algorithm,shd,fine,str,6,2185.142431974411,0.0,0.0
83,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,6,2398.918956041336,0.0,0.0
84,IS_ZERO,10,True,random_search,shd,fine,str,7,43.47066378593445,0.0,0.0
85,IS_ZERO,10,True,random_search,discrete_metric,fine,str,7,51.844568967819214,0.0,0.0
86,IS_ZERO,10,True,hill_climber,shd,fine,str,7,119.40738010406494,0.0,0.0
87,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,7,170.52708101272583,0.0,0.0
88,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,7,168.88350796699524,0.0,0.0
89,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,7,218.5374698638916,0.0,0.0
90,ALL,12,True,random_search,shd,fine,str,7,1011.7771141529083,0.0,0.0
91,ALL,12,True,random_search,discrete_metric,fine,str,7,1018.6766958236694,0.0,0.0
92,ALL,12,True,hill_climber,shd,fine,str,7,1563.341003894806,0.0,0.0
93,ALL,12,True,hill_climber,discrete_metric,fine,str,7,1422.5874071121216,0.0,0.0
94,ALL,12,True,genetic_algorithm,shd,fine,str,7,2540.806468963623,0.0,0.0
95,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,7,2396.021970272064,0.0,0.0
96,IS_ZERO,10,True,random_search,shd,fine,str,8,57.626887798309326,0.0,0.0
97,IS_ZERO,10,True,random_search,discrete_metric,fine,str,8,50.67757797241211,0.0,0.0
98,IS_ZERO,10,True,hill_climber,shd,fine,str,8,104.43067216873169,0.0,0.0
99,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,8,84.89907002449036,0.0,0.0
100,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,8,182.97821378707886,0.0,0.0
101,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,8,218.08036184310913,0.0,0.0
102,ALL,12,True,random_search,shd,fine,str,8,697.4454588890076,0.0,0.0
103,ALL,12,True,random_search,discrete_metric,fine,str,8,671.1071767807007,0.0,0.0
104,ALL,12,True,hill_climber,shd,fine,str,8,1518.1883969306946,0.0,0.0
105,ALL,12,True,hill_climber,discrete_metric,fine,str,8,1127.6478998661041,0.0,0.0
106,ALL,12,True,genetic_algorithm,shd,fine,str,8,1493.9139630794525,0.0,0.0
107,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,8,7555.372482776642,0.0,0.0
108,IS_ZERO,10,True,random_search,shd,fine,str,9,56.369279861450195,0.0,0.0
109,IS_ZERO,10,True,random_search,discrete_metric,fine,str,9,50.96535897254944,0.0,0.0
110,IS_ZERO,10,True,hill_climber,shd,fine,str,9,123.82098722457886,0.0,0.0
111,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,9,137.758798122406,0.0,0.0
112,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,9,173.38542985916138,0.0,0.0
113,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,9,131.08109378814697,0.0,0.0
114,ALL,12,True,random_search,shd,fine,str,9,693.5317499637604,0.0,0.0
115,ALL,12,True,random_search,discrete_metric,fine,str,9,669.2342839241028,0.0,0.0
116,ALL,12,True,hill_climber,shd,fine,str,9,1488.322674036026,0.0,0.0
117,ALL,12,True,hill_climber,discrete_metric,fine,str,9,1381.5462808609009,0.0,0.0
118,ALL,12,True,genetic_algorithm,shd,fine,str,9,1784.5596017837524,0.0,0.0
119,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,9,7366.088054180145,0.0,0.0
0,IS_ZERO,10,True,random_search,shd,fine,str,10,39.46279954910278,0.0,0.0
1,IS_ZERO,10,True,random_search,discrete_metric,fine,str,10,39.446948289871216,0.0,0.0
2,IS_ZERO,10,True,hill_climber,shd,fine,str,10,64.27498269081116,0.0,0.0
3,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,10,145.40033268928528,0.0,0.0
4,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,10,98.35628652572632,0.0,0.0
5,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,10,85.0036928653717,0.0,0.0
6,ALL,12,True,random_search,shd,fine,str,10,211.23265886306763,1.0,0.1111111111111111
7,ALL,12,True,random_search,discrete_metric,fine,str,10,188.55982542037964,1.0,0.31481481481481477
8,ALL,12,True,hill_climber,shd,fine,str,10,190.0321900844574,1.0,0.037037037037037035
9,ALL,12,True,hill_climber,discrete_metric,fine,str,10,181.91494464874268,1.0,0.10648148148148148
10,ALL,12,True,genetic_algorithm,shd,fine,str,10,766.9919996261597,1.0,1.0
11,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,10,601.7240431308746,1.0,0.1111111111111111
12,IS_ZERO,10,True,random_search,shd,fine,str,11,38.699554204940796,0.0,0.0
13,IS_ZERO,10,True,random_search,discrete_metric,fine,str,11,40.9770712852478,0.0,0.0
14,IS_ZERO,10,True,hill_climber,shd,fine,str,11,73.39923620223999,0.0,0.0
15,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,11,78.33508205413818,0.0,0.0
16,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,11,89.47462630271912,0.0,0.0
17,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,11,106.86100721359253,0.0,0.0
18,ALL,12,True,random_search,shd,fine,str,11,185.6957769393921,1.0,0.10648148148148148
19,ALL,12,True,random_search,discrete_metric,fine,str,11,192.754554271698,1.0,0.1111111111111111
20,ALL,12,True,hill_climber,shd,fine,str,11,191.16954946517944,1.0,0.31481481481481477
21,ALL,12,True,hill_climber,discrete_metric,fine,str,11,198.41513586044312,1.0,0.3333333333333333
22,ALL,12,True,genetic_algorithm,shd,fine,str,11,600.6170344352722,1.0,0.12962962962962962
23,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,11,656.3783638477325,1.0,0.1111111111111111
24,IS_ZERO,10,True,random_search,shd,fine,str,12,67.55813360214233,0.0,0.0
25,IS_ZERO,10,True,random_search,discrete_metric,fine,str,12,39.06479072570801,0.0,0.0
26,IS_ZERO,10,True,hill_climber,shd,fine,str,12,60.283291816711426,0.0,0.0
27,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,12,43.83947420120239,0.2,0.01111111111111111
28,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,12,95.31008672714233,0.01111111111111111,0.01111111111111111
29,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,12,93.67403769493103,0.0,0.0
30,ALL,12,True,random_search,shd,fine,str,12,185.3467297554016,1.0,0.037037037037037035
31,ALL,12,True,random_search,discrete_metric,fine,str,12,190.1448037624359,1.0,0.1111111111111111
32,ALL,12,True,hill_climber,shd,fine,str,12,208.19615125656128,1.0,0.018518518518518517
33,ALL,12,True,hill_climber,discrete_metric,fine,str,12,200.33573293685913,1.0,0.06481481481481481
34,ALL,12,True,genetic_algorithm,shd,fine,str,12,723.817088842392,1.0,0.1111111111111111
35,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,12,624.8211824893951,1.0,0.3333333333333333
36,IS_ZERO,10,True,random_search,shd,fine,str,13,68.23707890510559,0.0,0.0
37,IS_ZERO,10,True,random_search,discrete_metric,fine,str,13,38.87792229652405,0.0,0.0
38,IS_ZERO,10,True,hill_climber,shd,fine,str,13,95.4773428440094,0.0,0.0
39,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,13,81.36321425437927,0.0,0.0
40,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,13,153.58458399772644,0.0,0.0
41,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,13,154.10893440246582,0.0,0.0
42,ALL,12,True,random_search,shd,fine,str,13,325.755921125412,1.0,0.3333333333333333
43,ALL,12,True,random_search,discrete_metric,fine,str,13,318.2938802242279,1.0,0.31481481481481477
44,ALL,12,True,hill_climber,shd,fine,str,13,318.302574634552,1.0,0.12962962962962962
45,ALL,12,True,hill_climber,discrete_metric,fine,str,13,364.4354627132416,1.0,1.0
46,ALL,12,True,genetic_algorithm,shd,fine,str,13,588.9035398960114,1.0,0.3333333333333333
47,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,13,485.38235998153687,1.0,0.10648148148148148
48,IS_ZERO,10,True,random_search,shd,fine,str,14,38.31064462661743,0.0,0.0
49,IS_ZERO,10,True,random_search,discrete_metric,fine,str,14,39.01827883720398,0.0,0.0
50,IS_ZERO,10,True,hill_climber,shd,fine,str,14,55.4566650390625,0.0,0.0
51,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,14,128.90802383422852,0.0,0.0
52,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,14,147.83551859855652,0.0,0.0
53,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,14,190.86164498329163,0.0,0.0
54,ALL,12,True,random_search,shd,fine,str,14,321.3323800563812,1.0,0.10648148148148148
55,ALL,12,True,random_search,discrete_metric,fine,str,14,317.20544838905334,1.0,0.1111111111111111
56,ALL,12,True,hill_climber,shd,fine,str,14,368.20899963378906,1.0,0.1111111111111111
57,ALL,12,True,hill_climber,discrete_metric,fine,str,14,305.3806176185608,1.0,0.10648148148148148
58,ALL,12,True,genetic_algorithm,shd,fine,str,14,727.6994602680206,1.0,0.1111111111111111
59,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,14,496.5294075012207,1.0,0.1111111111111111
60,IS_ZERO,10,True,random_search,shd,fine,str,15,40.78404498100281,0.0,0.0
